date,home_team,away_team,tournament,del_rank,home_goals_mean,home_goals_mean_ln,home_goals_suf_mean,away_goals_mean,away_goals_mean_ln,away_goals_suf_mean,goals_AvB_past,goals_BvA_past,A_victories,B_victories,Target_Outcome_Win,Target_Outcome_Loss,Target_Outcome_Tie
1993-01-24,Togo,Senegal,1,50.0,0.5,0.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,1
1993-01-25,Bolivia,Russia,1,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-01-26,India,Finland,1,99.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-01-27,Ecuador,Belarus,0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-27,Peru,Honduras,0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-27,Spain,Mexico,0,-10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,1
1993-01-28,Cameroon,Finland,1,-22.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0,0,1,0,0
1993-01-29,Bolivia,Honduras,0,47.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,1,0,0
1993-01-30,India,Cameroon,1,121.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.25,1.0,1.0,0,0,0,0,1
1993-01-30,Peru,Belarus,0,-68.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0,0,0,0,1
1993-01-30,Senegal,Mozambique,1,-56.0,1.0,1.0,1.5,1.0,1.0,1.0,0.0,0.0,0,0,1,0,0
1993-01-30,United States,Denmark,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-31,Congo,South Africa,1,-34.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,1,0
1993-01-31,Ecuador,Romania,0,54.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-01-31,Egypt,Togo,1,-80.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0,0,1,0,0
1993-01-31,Ghana,Burundi,1,-61.0,2.6666666666666665,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-01-31,Morocco,Benin,1,-86.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0
1993-01-31,Tunisia,Ethiopia,1,-47.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0
1993-01-31,Zimbabwe,Angola,1,-48.0,1.5,1.5,1.0,0.5,0.5,0.5,1.0,1.0,0,0,1,0,0
1993-02-01,Cyprus,Poland,0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-02-03,Israel,Poland,0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-02-03,Peru,Romania,0,67.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,3.0,0.0,0.0,0,0,0,1,0
1993-02-05,Malaysia,Singapore,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-02-06,Ghana,Indonesia,1,-69.0,2.25,2.25,0.75,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-02-06,United States,Romania,0,13.0,2.0,2.0,2.0,1.0,1.0,1.5,0.0,0.0,0,0,0,0,1
1993-02-07,Malaysia,Thailand,1,16.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-02-09,Singapore,Thailand,1,14.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,1
1993-02-10,Mexico,Romania,0,14.0,0.5,0.5,1.5,1.0,1.0,1.3333333333333333,0.0,0.0,0,0,0,1,0
1993-02-10,Portugal,Norway,0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-02-10,Thailand,China PR,1,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-02-13,Cyprus,Belgium,1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-02-13,United States,Russia,0,16.0,1.5,1.5,1.5,2.0,2.0,1.0,0.0,0.0,0,0,0,1,0
1993-02-16,Thailand,China PR,1,19.0,1.0,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,1,0,0,1,0
1993-02-17,Albania,Northern Ireland,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-02-17,El Salvador,Russia,0,42.0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0,0,0,1,0
1993-02-17,England,San Marino,1,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-02-17,Greece,Luxembourg,1,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-02-17,Republic of Ireland,Wales,0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-02-17,Israel,France,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-02-17,Scotland,Malta,1,-50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0
1993-02-18,Argentina,Brazil,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-02-18,United Arab Emirates,Bulgaria,0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0
1993-02-20,Finland,Estonia,0,-88.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-02-20,Latvia,Lithuania,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-02-20,United Arab Emirates,Bulgaria,0,33.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1,0,0,1,0
1993-02-21,Estonia,Latvia,0,33.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1,0
1993-02-21,Finland,Lithuania,0,-49.0,0.4,0.4,0.4,2.0,2.0,1.0,0.0,0.0,0,0,1,0,0
1993-02-21,United States,Russia,0,16.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,1.0,0,1,0,0,1
1993-02-24,Argentina,Denmark,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,0,0,1
1993-02-24,Kuwait,China PR,0,15.0,0.0,0.0,0.0,2.0,2.0,0.5,0.0,0.0,0,0,1,0,0
1993-02-24,Netherlands,Turkey,1,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-02-24,Portugal,Italy,1,31.0,1.0,1.0,0.5,2.0,2.0,0.0,0.0,0.0,0,0,0,1,0
1993-02-24,Spain,Lithuania,1,-78.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,1,0,0
1993-02-24,Venezuela,Colombia,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-02-26,Algeria,Ghana,1,-9.0,2.0,2.0,0.6666666666666666,2.2,2.2,0.6,0.0,0.0,0,0,1,0,0
1993-02-27,Kenya,Guinea,1,13.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,1,0,0
1993-02-27,Nigeria,Congo,1,-77.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0
1993-02-27,Senegal,Gabon,1,-4.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0,0,1,0,0
1993-02-27,Zambia,Madagascar,1,-42.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-02-28,Benin,Ethiopia,1,42.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0
1993-02-28,Morocco,Tunisia,1,3.0,3.0,3.0,0.0,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0,0,0,0,1
1993-02-28,Niger,Botswana,1,-58.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0
1993-02-28,Togo,Angola,1,-1.0,0.5,0.5,1.5,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0,0,0,1,0
1993-03-02,Jordan,Syria,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-03-03,Paraguay,Bolivia,1,-19.0,0.0,0.0,0.0,2.0,2.0,1.5,0.0,0.0,0,0,1,0,0
1993-03-05,El Salvador,Costa Rica,1,13.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-03-05,Honduras,Panama,1,-80.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-03-07,El Salvador,Panama,1,-70.0,0.5,0.5,1.5,0.0,0.0,2.0,0.0,0.0,0,0,0,0,1
1993-03-07,Honduras,Costa Rica,1,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.0,0.0,0,0,1,0,0
1993-03-07,Japan,Hungary,1,30.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-03-09,Canada,South Korea,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-03-09,Costa Rica,Panama,1,-83.0,0.5,0.5,1.0,0.5,0.5,1.5,0.0,0.0,0,0,1,0,0
1993-03-09,Honduras,El Salvador,1,-10.0,1.5,1.5,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0,0,1,0,0
1993-03-10,Austria,Greece,0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0,1,0,0
1993-03-10,Hungary,United States,1,12.0,1.0,1.0,0.0,0.75,0.75,1.0,0.0,0.0,0,0,0,0,1
1993-03-10,San Marino,Turkey,1,84.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0,1
1993-03-11,Canada,South Korea,0,8.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0,1,1,0,0
1993-03-11,Puerto Rico,Barbados,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-03-12,El Salvador,Bolivia,0,-37.0,0.5,0.5,1.75,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0,0,0,0,1
1993-03-12,Guyana,Puerto Rico,1,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,1,0
1993-03-12,Qatar,Jordan,0,-58.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,1,0
1993-03-14,Guyana,Barbados,1,14.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0
1993-03-14,Honduras,Bolivia,0,-47.0,1.8,1.8,0.8,1.5,1.5,1.5,1.0,3.0,0,1,0,0,1
1993-03-14,Japan,United States,1,42.0,0.5,0.5,1.0,0.6,0.6,0.8,0.0,0.0,0,0,1,0,0
1993-03-16,Honduras,Bolivia,0,-47.0,1.5,1.6,0.6666666666666666,1.2,1.2,1.2,0.5,1.5,0,1,0,0,1
1993-03-16,Kuwait,Syria,0,-25.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,0,0
1993-03-17,Brazil,Poland,0,-17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-03-17,Tunisia,Switzerland,0,26.0,2.75,2.75,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,1,0
1993-03-23,El Salvador,United States,0,26.0,0.8,0.8,1.8,0.6666666666666666,0.4,1.1666666666666667,0.0,0.0,0,0,0,0,1
1993-03-24,Costa Rica,Canada,0,-20.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0,0,0,1,0
1993-03-24,Israel,Russia,0,56.0,0.0,0.0,2.0,1.25,1.25,0.5,0.0,0.0,0,0,0,0,1
1993-03-24,Italy,Malta,1,-71.0,2.5,2.5,0.5,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0
1993-03-24,Netherlands,San Marino,1,-119.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0
1993-03-24,Scotland,Germany,0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-03-25,Honduras,United States,0,16.0,1.2857142857142858,1.4,0.5714285714285714,0.8571428571428571,0.6,1.2857142857142858,0.0,0.0,0,0,1,0,0
1993-03-27,Austria,France,1,15.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0,0,1,0
1993-03-27,Malawi,Zambia,0,21.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0,0,1,0,0
1993-03-30,Qatar,Norway,0,38.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,0,1,0
1993-03-31,Chile,Bolivia,0,-40.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,0,0
1993-03-31,Colombia,Costa Rica,0,-2.0,0.0,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0,0,1,0,0
1993-03-31,Denmark,Spain,1,-6.0,1.5,1.5,1.5,3.0,3.0,0.5,0.0,0.0,0,0,1,0,0
1993-03-31,Hungary,Greece,1,5.0,0.5,0.5,0.0,1.5,1.5,1.0,0.0,0.0,0,0,0,1,0
1993-03-31,Republic of Ireland,Northern Ireland,1,-37.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0,0,1,0,0
1993-03-31,Poland,Lithuania,0,-73.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,0.0,0.0,0,0,0,0,1
1993-03-31,Switzerland,Portugal,1,-21.0,1.0,1.0,0.5,1.0,1.0,1.3333333333333333,0.0,0.0,0,0,0,0,1
1993-03-31,Turkey,England,1,37.0,0.5,0.5,1.5,6.0,6.0,0.0,0.0,0.0,0,0,0,1,0
1993-03-31,Wales,Belgium,1,11.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0,0,1,0,0
1993-04-02,Malaysia,United Arab Emirates,0,32.0,1.5,1.5,1.0,1.0,1.0,1.5,0.0,0.0,0,0,0,1,0
1993-04-03,Niger,Benin,0,-46.0,1.0,1.0,2.5,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,0.0,0,0,0,0,1
1993-04-04,El Salvador,Mexico,1,25.0,1.0,1.0,1.8333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.0,0,0,1,0,0
1993-04-04,Honduras,Canada,1,-17.0,1.625,1.8,0.625,1.0,1.0,0.6666666666666666,0.0,0.0,0,0,0,0,1
1993-04-04,Kuwait,Egypt,0,50.0,1.5,1.5,0.5,1.5,1.5,0.0,0.0,0.0,0,0,0,1,0
1993-04-07,Slovenia,Estonia,0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0
1993-04-08,Japan,Thailand,1,-9.0,1.3333333333333333,1.3333333333333333,1.0,0.75,0.75,1.5,0.0,0.0,0,0,1,0,0
1993-04-09,Algeria,Sierra Leone,1,-49.0,2.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-04-09,Egypt,Mali,1,-48.0,2.0,2.0,0.3333333333333333,0.5,0.5,1.0,0.0,0.0,0,0,1,0,0
1993-04-09,Oman,Malaysia,0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,0,0
1993-04-09,Qatar,Indonesia,1,-56.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0
1993-04-10,South Africa,Mauritius,1,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-04-10,Zambia,Zimbabwe,1,-22.0,2.0,2.0,1.0,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,0,0,0,0,1
1993-04-10,Ghana,Liberia,1,-45.0,2.0,2.2,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-04-11,Canada,El Salvador,1,7.0,1.25,1.25,1.0,1.1428571428571428,1.4,1.7142857142857142,0.0,0.0,0,0,1,0,0
1993-04-11,Ethiopia,Nigeria,1,72.0,0.0,0.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0,0,0,1,0,0
1993-04-11,Gabon,Benin,1,-72.0,1.0,1.0,1.5,0.75,0.75,3.0,0.0,0.0,0,0,1,0,0
1993-04-11,Guinea,Congo,1,-27.0,0.5,0.5,2.0,0.0,0.0,1.5,0.0,0.0,0,0,1,0,0
1993-04-11,Guinea-Bissau,Senegal,1,66.0,1.5,1.5,2.5,2.25,2.25,1.0,0.0,0.0,0,0,0,1,0
1993-04-11,Japan,Bangladesh,1,-67.0,1.25,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-04-11,Mexico,Honduras,1,-15.0,0.5,0.5,1.75,1.6666666666666667,1.8,0.7777777777777778,0.0,0.0,0,0,1,0,0
1993-04-11,Morocco,Malawi,1,-12.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,1,0
1993-04-11,Mozambique,Kenya,1,31.0,1.0,1.0,3.5,2.0,2.0,0.0,0.0,0.0,0,0,0,0,1
1993-04-11,Niger,Cameroon,1,59.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.0,1.0,0.6,0.0,0.0,0,0,0,0,1
1993-04-11,Sudan,Uganda,1,19.0,0.0,0.0,0.0,2.5,2.5,0.5,0.0,0.0,0,0,0,0,1
1993-04-13,Poland,Finland,0,-24.0,0.75,0.75,0.75,0.8333333333333334,1.0,0.3333333333333333,0.0,0.0,0,0,1,0,0
1993-04-13,United Arab Emirates,Thailand,1,-16.0,1.0,1.0,1.0,0.6,0.6,1.4,0.0,0.0,0,0,1,0,0
1993-04-14,Austria,Bulgaria,1,8.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,0.0,0.0,0,0,1,0,0
1993-04-14,Denmark,Latvia,1,-90.0,1.3333333333333333,1.3333333333333333,1.0,1.5,1.5,1.0,0.0,0.0,0,0,1,0,0
1993-04-14,Germany,Ghana,0,-38.0,1.0,1.0,0.0,1.7142857142857142,1.6,0.7142857142857143,0.0,0.0,0,0,1,0,0
1993-04-14,Italy,Estonia,1,-130.0,3.6666666666666665,3.6666666666666665,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.0,0,0,1,0,0
1993-04-14,Lithuania,Albania,1,7.0,0.75,0.75,2.5,1.0,1.0,2.0,0.0,0.0,0,0,1,0,0
1993-04-14,Luxembourg,Russia,1,95.0,0.0,0.0,2.0,1.4,1.4,0.8,0.0,0.0,0,0,0,1,0
1993-04-14,Romania,Cyprus,1,-61.0,1.25,1.25,1.0,0.0,0.0,1.5,0.0,0.0,0,0,1,0,0
1993-04-15,Egypt,Zimbabwe,1,-33.0,2.0,2.0,0.5,1.25,1.25,0.75,0.0,0.0,0,0,0,0,1
1993-04-15,Hungary,Sweden,0,32.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-04-15,United Arab Emirates,Bangladesh,1,-74.0,1.0,1.0,0.75,0.0,0.0,8.0,0.0,0.0,0,0,1,0,0
1993-04-16,Australia,Kuwait,0,-26.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0,0,1,0,0
1993-04-16,Qatar,Singapore,1,-37.0,1.6666666666666667,1.6666666666666667,3.0,1.0,1.0,1.5,0.0,0.0,0,0,1,0,0
1993-04-17,Malta,Switzerland,1,61.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,1.0,1.0,0.6666666666666666,0.0,0.0,0,0,0,1,0
1993-04-17,United States,Iceland,0,-22.0,0.875,0.8,1.625,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-04-18,Cameroon,Guinea,1,-41.0,0.8333333333333334,1.0,0.5,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0,0,1,0,0
1993-04-18,Canada,Honduras,1,17.0,1.4,1.4,0.8,1.5,1.2,1.0,2.0,2.0,0,0,1,0,0
1993-04-18,Indonesia,Singapore,1,19.0,0.5,0.5,2.5,1.0,1.0,2.3333333333333335,0.0,0.0,0,0,0,1,0
1993-04-18,Japan,United Arab Emirates,1,7.0,2.6,2.6,0.6,1.0,1.0,0.6,0.0,0.0,0,0,1,0,0
1993-04-18,Mexico,El Salvador,1,-25.0,1.0,1.0,1.4,1.0,1.2,1.75,1.0,2.0,0,1,1,0,0
1993-04-18,Morocco,Senegal,1,-10.0,1.5,1.5,0.25,2.4,2.4,0.8,0.0,0.0,0,0,1,0,0
1993-04-18,Saudi Arabia,New Zealand,0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-04-18,Thailand,Bangladesh,1,-58.0,0.5,0.4,1.3333333333333333,0.0,0.0,4.5,0.0,0.0,0,0,1,0,0
1993-04-19,Australia,Kuwait,0,-26.0,1.0,1.0,0.0,1.0,1.0,1.25,1.0,0.0,1,0,0,1,0
1993-04-22,Singapore,Saudi Arabia,0,41.0,1.25,1.25,1.75,3.0,3.0,1.0,0.0,0.0,0,0,0,1,0
1993-04-23,Hong Kong,Kuwait,0,48.0,0.0,0.0,0.0,1.4,1.4,1.2,0.0,0.0,0,0,0,0,1
1993-04-23,Nigeria,Sudan,1,-98.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0,0,1,0,0
1993-04-23,Egypt,Malawi,1,-32.0,1.6,1.6,0.4,1.0,1.0,0.0,0.0,0.0,0,0,1,0,0
1993-04-24,Indonesia,Qatar,1,56.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.25,2.25,2.5,1.0,3.0,0,1,0,1,0
1993-04-24,Kenya,Lesotho,1,-66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-04-24,Saudi Arabia,New Zealand,0,-22.0,3.0,3.0,0.5,1.0,1.0,3.0,3.0,1.0,1,0,1,0,0
1993-04-24,Sierra Leone,Guinea-Bissau,1,-38.0,0.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.0,0.0,0,0,1,0,0
1993-04-24,South Africa,Zimbabwe,1,70.0,0.75,0.75,0.0,1.0,1.0,0.6,0.0,0.0,0,0,0,0,1
1993-04-25,Cameroon,Gabon,1,-33.0,1.1428571428571428,1.6,0.5714285714285714,1.2,1.2,1.2,0.0,0.0,0,0,0,0,1
1993-04-25,Congo,Burundi,1,-10.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.5,0.0,0.0,0,0,0,0,1
1993-04-25,Cyprus,Faroe Islands,1,-22.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
